# edition	kind	name	subtitle	body	tags
2014	item	Candle of Invocation	name: Very Rare	Wondrous item, very rare (requires attunement), This slender taper is dedicated to a deity and shares that deity's alignment. The candle's alignment can be detected with the detect evil and good spell. The GM chooses the god and associated alignment or determines the alignment randomly., | d20 | Alignment |, |---|---|, | 1-2 | Chaotic evil |, | 3-4 | Chaotic neutral |, | 5-7 | Chaotic good |, | 8-9 | Neutral evil |, | 10-11 | Neutral |, | 12-13 | Neutral good |, | 14-15 | Lawful evil |, | 16-17 | Lawful neutral |, | 18-20 | Lawful good |, The candle's magic is activated when the candle is lit, which requires an action. After burning for 4 hours, the candle is destroyed. You can snuff it out early for use at a later time. Deduct the time it burned in increments of 1 minute from the candle's total burn time., While lit, the candle sheds dim light in a 30-foot radius. Any creature within that light whose alignment matches that of the candle makes attack rolls, saving throws, and ability checks with advantage. In addition, a cleric or druid in the light whose alignment matches the candle's can cast 1stlevel spells he or she has prepared without expending spell slots, though the spell's effect is as if cast with a 1st-level slot., Alternatively, when you light the candle for the first time, you can cast the gate spell with it. Doing so destroys the candle.	
2014	item	Cape of the Mountebank	name: Rare	Wondrous item, rare, This cape smells faintly of brimstone. While wearing it, you can use it to cast the dimension door spell as an action. This property of the cape can't be used again until the next dawn., When you disappear, you leave behind a cloud of smoke, and you appear in a similar cloud of smoke at your destination. The smoke lightly obscures the space you left and the space you appear in, and it dissipates at the end of your next turn. A light or stronger wind disperses the smoke.	
2014	item	Carpet of Flying	name: Very Rare	Wondrous item, very rare, You can speak the carpet's command word as an  action to make the carpet hover and fly. It moves according to your spoken directions, provided that you are within 30 feet of it., Four sizes of carpet of flying exist. The GM chooses the size of a given carpet or determines it randomly., | d100 | Size | Capacity | Flying Speed |, |---|---|---|---|, | 01-20 | 3 ft. × 5 ft. | 200 lb. | 80 feet |, | 21-55 | 4 ft. × 6 ft. | 400 lb. | 60 feet |, | 56-80 | 5 ft. × 7 ft. | 600 lb. | 40 feet |, | 81-100 | 6 ft. × 9 ft. | 800 lb. | 30 feet |, A carpet can carry up to twice the weight shown on the table, but it flies at half speed if it carries more than its normal capacity.	
2014	item	Carpet of Flying (3 ft. × 5 ft.)	name: Very Rare	Wondrous item, very rare, You can speak the carpet's command word as an  action to make the carpet hover and fly. It moves according to your spoken directions, provided that you are within 30 feet of it., This carpet is 3 feet by 5 feet and has a flying speed of 80 feet. It can carry up to 400 pounds, but its flying speed becomes 40 feet while carrying over 200 pounds.	
2014	item	Carpet of Flying (4 ft. × 6 ft.)	name: Very Rare	Wondrous item, very rare, You can speak the carpet's command word as an  action to make the carpet hover and fly. It moves according to your spoken directions, provided that you are within 30 feet of it., This carpet is 4 feet by 6 feet and has a flying speed of 60 feet. It can carry up to 800 pounds, but its flying speed becomes 30 feet while carrying over 400 pounds.	
2014	item	Carpet of Flying (5 ft. × 7 ft.)	name: Very Rare	Wondrous item, very rare, You can speak the carpet's command word as an  action to make the carpet hover and fly. It moves according to your spoken directions, provided that you are within 30 feet of it., This carpet is 5 feet by 7 feet and has a flying speed of 40 feet. It can carry up to 1200 pounds, but its flying speed becomes 20 feet while carrying over 600 pounds.	
2014	item	Carpet of Flying (6 ft. × 9 ft.)	name: Very Rare	Wondrous item, very rare, You can speak the carpet's command word as an  action to make the carpet hover and fly. It moves according to your spoken directions, provided that you are within 30 feet of it., This carpet is 6 feet by 9 feet and has a flying speed of 30 feet. It can carry up to 1600 pounds, but its flying speed becomes 15 feet while carrying over 800 pounds.	
2014	item	Censer of Controlling Air Elementals	name: Rare	Wondrous item, rare, While incense is burning in this censer, you can use an action to speak the censer's command word and summon an air elemental, as if you had cast the conjure elemental spell. The censer can't be used this way again until the next dawn., This 6-inch-wide, 1-foot-high vessel resembles a chalice with a decorated lid. It weighs 1 pound.	
2014	item	Chime of Opening	name: Rare	Wondrous item, rare, This hollow metal tube measures about 1 foot long and weighs 1 pound. You can strike it as an action, pointing it at an object within 120 feet of you that can be opened, such as a door, lid, or lock. The chime issues a clear tone, and one lock or latch on the object opens unless the sound can't reach the object. If no locks or latches remain, the object itself opens., The chime can be used ten times. After the tenth time, it cracks and becomes useless.	
2014	item	Circlet of Blasting	name: Uncommon	Wondrous item, uncommon, While wearing this circlet, you can use an action to cast the scorching ray spell with it. When you make the spell's attacks, you do so with an attack bonus of +5. The circlet can't be used this way again until the next dawn.	
2014	item	Cloak of Arachnida	name: Very Rare	Wondrous item, very rare (requires attunement), This fine garment is made of black silk interwoven with faint silvery threads. While wearing it, you gain the following benefits:, * You have resistance to poison damage., * You have a climbing speed equal to your walking speed., * You can move up, down, and across vertical surfaces and upside down along ceilings, while leaving your hands free., * You can't be caught in webs of any sort and can move through webs as if they were difficult terrain., * You can use an action to cast the web spell (save DC 13). The web created by the spell fills twice its normal area. Once used, this property of the cloak can't be used again until the next dawn.	
2014	item	Cloak of Displacement	name: Rare	Wondrous item, rare (requires attunement), While you wear this cloak, it projects an illusion that makes you appear to be standing in a place near your actual location, causing any creature to have disadvantage on attack rolls against you. If you take damage, the property ceases to function until the start of your next turn. This property is suppressed while you are incapacitated, restrained, or otherwise unable to move.	
