# edition	kind	name	subtitle	body	tags
2024	item	Scarab of Protection	Wondrous Items · Legendary · attunement	<p>Wondrous Item This beetle-shaped medallion provides three bene-fits while it is on your person.Defense. You gain a +1 bonus to Armor Class. Preservation. The scarab has 12 charges. If you fail a saving throw against a Necromancy spell or a harmful effect originating from an Undead, youcan take a Reaction to expend 1 charge and turn the failed save into a successful one. The scarab crumbles into powder and is destroyed when its last charge is expended. Spell Resistance. You have Advantage on saving throws against spells.</p>	
2024	item	Scimitar of Speed	Weapons · Very Rare · attunement	<p>Weapon (Scimitar) You gain a +2 bonus to attack rolls and damage rolls made with this magic weapon. In addition, you can make one attack with it as a Bonus Action on each of your turns.</p>	
2024	item	Shield	Armor · Uncommon (+1), Rare (+2), or Very Rare (+3)	<p>Armor (Shield) While holding this Shield, you have a bonus to Armor Class determined by the Shield's rarity, in addition to the Shield's normal bonus to AC.</p>	
2024	item	Shield +1	Armor · Uncommon	<p>Armor (Shield) While holding this Shield, you have a +1 bonus to Armor Class, in addition to the Shield's normal bonus to AC.</p>	
2024	item	Shield +2	Armor · Rare	<p>Armor (Shield) While holding this Shield, you have a +2 bonus to Armor Class, in addition to the Shield's normal bonus to AC.</p>	
2024	item	Shield +3	Armor · Very Rare	<p>Armor (Shield) While holding this Shield, you have a +3 bonus to Armor Class, in addition to the Shield's normal bonus to AC.</p>	
2024	item	Shield of Missile Attraction	Armor · Rare · attunement	<p>Armor (Shield) While holding this Shield, you have Resistance to damage from attacks made with Ranged weapons. Curse. This Shield is cursed. Attuning to it curses you until you are targeted by a Remove Curse spell or similar magic. Removing the Shield fails toend the curse on you. Whenever an attack with a Ranged weapon targets a creature within 10 feet of you, the curse causes you to become the target instead.</p>	
2024	item	Silver Horn of Valhalla	Wondrous Items · Rare	<p>Wondrous Item Rare (Silver) You can take a Magic action to blow this horn. In response, warrior spirits from the plane of Ysgard appear in unoccupied spaces within 60 feet of you. Each spirit uses the Berserker stat block and returns to Ysgard after 1 hour or when it drops to 0 Hit Points. The spirits look like living, breathing warriors, and they have Immunity to the Charmed and Frightened conditions. Once you use the horn, it can't be used again until 7 days have passed. Four types of Horn of Valhalla are known to exist, each made of a different metal. The horn's type determines how many spirits it summons, as well as the requirement for its use. The GM chooses the horn's type or determines it randomly by rolling on the following table. If you blow the horn without meeting its requirement, the summoned spirits attack you. If you meet the requirement, they are Friendly to you and your allies and follow your commands.1d100Horn TypeSpiritsRequirement01-40Silver2None41-75Brass3Proficiency with allSimple weapons76-90Bronze4Training with all Medium armor91-00Iron5Proficiency with allMartial weapons</p>	
2024	item	Slippers of Spider Climbing	Wondrous Items · Uncommon · attunement	<p>Wondrous Item While you wear these light shoes, you can move up, down, and across vertical surfaces and along ceilings, while leaving your hands free. You have aClimb Speed equal to your Speed. However, the slippers don't allow you to move this way on a slippery surface, such as one covered by ice or oil.</p>	
2024	item	Sovereign Glue	Wondrous Items · Legendary	<p>Wondrous Item This viscous, milky-white substance can form a permanent adhesive bond between any two objects. It must be stored in a jar or flask that has been coated inside with Oil of Slipperiness. When found, a container contains 1d6 + 1 ounces. One ounce of the glue can cover a 1-foot square surface. Applying an ounce of Sovereign Glue takes a Utilize action, and the applied glue takes 1 minuteto set. Once it has done so, the bond it creates can be broken only by the application of Universal Solvent or Oil of Etherealness, or with a Wish spell.</p>	
2024	item	Spell Scroll	Wondrous Items · Rarity Varies	<p>Scroll A Spell Scroll bears the words of a single spell, written in a mystical cipher. If the spell is on your spell list, you can read the scroll and cast its spell without Material components. Otherwise, the scroll is unintelligible. Casting the spell by reading the scroll requires the spell's normal casting time. Once the spell is cast, the scroll crumbles to dust. If the casting is interrupted, the scroll isn't lost. If the spell is on your spell list but of a higher level than you can normally cast, you make an ability check using your spellcasting ability to determine whether you cast the spell. The DC equals 10 plusthe spell's level. On a failed check, the spell disappears from the scroll with no other effect. The level of the spell on the scroll determines the spell's saving throw DC and attack bonus, as well as the scroll's rarity, as shown in the following table.Spell Level Rarity  Save DC  Attack Bonus1  Common  13  +53  Uncommon  15  +75  Rare  17  +97  Very Rare  18  +109  Legendary  19  +11 Copying a Scroll into a Spellbook. A Wizard spell on a Spell Scroll can be copied into a spellbook.When a spell is copied in this way, the copier must succeed on an Intelligence (Arcana) check with a DC equal to 10 plus the spell's level. On a successful check, the spell is copied. Whether the check succeeds or fails, the Spell Scroll is destroyed.</p>	
2024	item	Spellguard Shield	Armor · Very Rare · attunement	<p>Armor (Shield) While holding this Shield, you have Advantage on saving throws against spells and other magical effects, and spell attack rolls have Disadvantage against you.</p>	
2024	item	Sphere of Annihilation	Wondrous Items · Legendary	<p>Wondrous Item This 2-foot-diameter black sphere is a hole in the multiverse, hovering in space and stabilized by a magical field surrounding it. The sphere obliterates all matter it passes through and all matter that passes through it. Artifacts are the exception. Unless an Artifact is susceptible to damage from a Sphere of Annihilation, it passes through the sphere unscathed. Anything else that touches the sphere but isn't wholly engulfed and obliterated by it takes 8d10 Force damage. Controlling the Sphere. A Sphere of Annihilation is stationary until someone takes control of it. If you are within 60 feet of a sphere, you can take a Magic action to make a DC 25 Intelligence (Arcana) check. On a successful check, you control the sphere until the start of your next turn, and if it was under another creature's control, that creature loses control of the sphere. On a failed check, the sphere moves 10 feet toward you in a straight line. While in control of the sphere, you can take a Bonus Action to cause it to move in one directionobliterated, leaving its possessions behind but no other physical remains. Sphere Interactions. If the sphere comes into contact with a planar portal (such as that created by the Gate spell) or an extradimensional space (such as that within a Portable Hole), the GM determines randomly what happens using the following table.1d100  Result 01-50 The sphere is destroyed.   51-85 The sphere moves through the portal or intothe extradimensional space.</p>	
